time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7,AQI_roll3,AQI_roll7
2024-01-25,96.52083333333331,53.24166666666667,0.9596666666666668,48.525000000000006,21.216666666666665,70.625,144.68551088777218,153.17720407446436,131.08123953098828,117.51800670016752,152.07999648753074,138.0475293132328,152.03051457674746,152.56836143308746,142.9813181644083,141.23142879584333
2024-01-26,95.58333333333331,57.8375,0.742375,20.29583333333333,21.383333333333336,106.91666666666669,152.20692834562698,144.68551088777218,153.17720407446436,131.08123953098828,117.51800670016752,152.07999648753074,138.0475293132328,152.03051457674746,150.02321443595451,141.25663076282612
2024-01-27,95.12916666666666,59.29583333333333,0.8939583333333333,29.204166666666666,22.854166666666668,102.75,152.95991394450297,152.20692834562698,144.68551088777218,153.17720407446436,131.08123953098828,117.51800670016752,152.07999648753074,138.0475293132328,149.95078439263403,143.38697142443615
2024-01-28,85.33333333333333,50.06666666666666,0.7242083333333333,20.125,16.692116666666696,103.375,136.86767169179228,152.95991394450297,152.20692834562698,144.68551088777218,153.17720407446436,131.08123953098828,117.51800670016752,152.07999648753074,147.34483799397407,141.21378216790208
2024-01-29,46.85,21.35,0.357875,21.7375,6.179166666666667,68.08333333333333,70.45278969957081,136.86767169179228,152.95991394450297,152.20692834562698,144.68551088777218,153.17720407446436,131.08123953098828,117.51800670016752,120.09345844528868,134.4901797392454
2024-01-30,76.80833333333334,24.2625,0.3682083333333333,23.35,7.15,64.04166666666667,76.57778969957081,70.45278969957081,136.86767169179228,152.95991394450297,152.20692834562698,144.68551088777218,153.17720407446436,131.08123953098828,94.63275036364463,126.70397262047149
2024-01-31,58.28333333333333,21.45,0.323375,18.054166666666667,6.1000000000000005,76.54166666666667,70.66309012875537,76.57778969957081,70.45278969957081,136.86767169179228,152.95991394450297,152.20692834562698,144.68551088777218,153.17720407446436,72.564556509299,114.91624205679877
2024-02-01,98.11666666666667,31.42083333333333,0.4016249999999999,24.95,11.4,74.20833333333333,91.63179542203147,70.66309012875537,76.57778969957081,70.45278969957081,136.86767169179228,152.95991394450297,152.20692834562698,144.68551088777218,79.62422508345254,107.33713984740724
2024-02-02,142.27083333333334,42.770833333333336,0.4863333333333333,36.17916666666667,11.629166666666668,50.04166666666666,118.9030569514238,91.63179542203147,70.66309012875537,76.57778969957081,70.45278969957081,136.86767169179228,152.95991394450297,152.20692834562698,93.73264750073689,102.57944393394965
2024-02-03,78.39583333333333,30.625,0.414,20.95416666666667,8.683333333333334,56.208333333333336,89.95815450643778,118.9030569514238,91.63179542203147,70.66309012875537,76.57778969957081,70.45278969957081,136.86767169179228,152.95991394450297,100.16433562663103,93.57919258565461
2024-02-04,73.24166666666666,23.84166666666667,0.3784166666666667,25.641666666666666,5.925,70.04166666666667,75.69277539341918,89.95815450643778,118.9030569514238,91.63179542203147,70.66309012875537,76.57778969957081,70.45278969957081,136.86767169179228,94.85132895042693,84.83992168588703
2024-02-05,50.525,26.55,0.4836666666666667,27.4625,11.3125,78.33333333333333,81.38841201716738,75.69277539341918,89.95815450643778,118.9030569514238,91.63179542203147,70.66309012875537,76.57778969957081,70.45278969957081,82.34644730567477,86.40215344554369
2024-02-06,54.32916666666667,24.42083333333333,0.4259583333333334,23.995833333333334,9.920833333333333,87.16666666666667,76.91076537911303,81.38841201716738,75.69277539341918,89.95815450643778,118.9030569514238,91.63179542203147,70.66309012875537,76.57778969957081,77.99731759656653,86.44972139976402
2024-02-07,70.95416666666667,34.295833333333334,0.445125,17.933333333333334,12.654166666666669,84.875,97.67793276108728,76.91076537911303,81.38841201716738,75.69277539341918,89.95815450643778,118.9030569514238,91.63179542203147,70.66309012875537,85.32570338578923,90.30898463295429
2024-02-08,49.30833333333334,27.09166666666667,0.5475833333333333,32.52916666666667,14.095833333333331,77.0,82.52753934191703,97.67793276108728,76.91076537911303,81.38841201716738,75.69277539341918,89.95815450643778,118.9030569514238,91.63179542203147,85.70541249403912,89.00837662150936
2024-02-09,55.39166666666667,26.454166666666666,0.5304166666666666,28.09166666666667,10.833333333333334,82.625,81.18687410586553,82.52753934191703,97.67793276108728,76.91076537911303,81.38841201716738,75.69277539341918,89.95815450643778,118.9030569514238,87.13078206962327,83.6203505007153
2024-02-10,49.6625,24.729166666666668,0.4988749999999999,29.9875,12.004166666666668,86.20833333333333,77.55919170243206,81.18687410586553,82.52753934191703,97.67793276108728,76.91076537911303,81.38841201716738,75.69277539341918,89.95815450643778,80.42453505007154,81.84907010014308
2024-02-11,46.01666666666667,26.7125,0.4946666666666666,29.2125,13.641666666666666,84.91666666666667,81.73015021459229,77.55919170243206,81.18687410586553,82.52753934191703,97.67793276108728,76.91076537911303,81.38841201716738,75.69277539341918,80.15873867429663,82.7115522174535
2024-02-12,53.14166666666667,34.479166666666664,0.7019166666666666,42.53333333333333,16.545833333333334,80.45833333333333,98.0634835479256,81.73015021459229,77.55919170243206,81.18687410586553,82.52753934191703,97.67793276108728,76.91076537911303,81.38841201716738,85.78427515498332,85.09370529327612
2024-02-13,69.86666666666666,42.16666666666666,0.8740833333333334,47.1625,21.7,64.16666666666667,117.41541038525963,98.0634835479256,81.73015021459229,77.55919170243206,81.18687410586553,82.52753934191703,97.67793276108728,76.91076537911303,99.06968138259252,90.88008315129706
2024-02-14,76.1125,45.25,0.9266666666666667,51.32916666666667,20.154166666666665,69.375,125.0075376884422,117.41541038525963,98.0634835479256,81.73015021459229,77.55919170243206,81.18687410586553,82.52753934191703,97.67793276108728,113.49547720720915,94.78431242663348
2024-02-15,76.32083333333334,46.6625,0.95475,53.12083333333334,17.712500000000002,71.66666666666667,128.4855527638191,125.0075376884422,117.41541038525963,98.0634835479256,81.73015021459229,77.55919170243206,81.18687410586553,82.52753934191703,123.63616694584032,101.34974291547664
2024-02-16,61.0125,37.025,0.839875,56.7,17.316666666666666,64.54166666666667,104.75502512562814,128.4855527638191,125.0075376884422,117.41541038525963,98.0634835479256,81.73015021459229,77.55919170243206,81.18687410586553,119.41603852596315,104.71662163258557
2024-02-17,38.675,22.641666666666666,0.523125,27.8375,12.691666666666668,81.20833333333333,73.16917024320458,104.75502512562814,128.4855527638191,125.0075376884422,117.41541038525963,98.0634835479256,81.73015021459229,77.55919170243206,102.13658271088394,104.08947570983878
2024-02-18,28.92083333333333,15.7375,0.2759583333333333,10.55,4.8875,92.70833333333331,58.64967811158798,73.16917024320458,104.75502512562814,128.4855527638191,125.0075376884422,117.41541038525963,98.0634835479256,81.73015021459229,78.8579578268069,100.79226540940962
2024-02-19,49.3,18.925,0.2543749999999999,9.725,3.8375,93.29166666666669,65.3530042918455,58.64967811158798,73.16917024320458,104.75502512562814,128.4855527638191,125.0075376884422,117.41541038525963,98.0634835479256,65.72395088221269,96.11933980139816
2024-02-20,47.73333333333333,21.183333333333334,0.254875,11.004166666666668,4.729166666666667,102.375,70.10228898426324,65.3530042918455,58.64967811158798,73.16917024320458,104.75502512562814,128.4855527638191,125.0075376884422,117.41541038525963,64.70165712923223,89.36032245839867
2024-02-21,53.50833333333333,18.241666666666667,0.2999166666666666,14.3875,5.283333333333333,102.33333333333331,63.91595135908441,70.10228898426324,65.3530042918455,58.64967811158798,73.16917024320458,104.75502512562814,128.4855527638191,125.0075376884422,66.45708154506438,80.63295298277613
2024-02-22,75.81666666666668,22.883333333333336,0.524,35.3125,9.8125,70.66666666666667,73.67739628040059,63.91595135908441,70.10228898426324,65.3530042918455,58.64967811158798,73.16917024320458,104.75502512562814,128.4855527638191,69.23187887458273,72.80321634228777
2024-02-23,82.78750000000001,26.416666666666668,0.4897499999999999,23.758333333333336,13.3875,101.0,81.10801144492132,73.67739628040059,63.91595135908441,70.10228898426324,65.3530042918455,58.64967811158798,73.16917024320458,104.75502512562814,72.90045302813543,69.42507153075823
2024-02-24,65.45416666666667,20.954166666666666,0.3870833333333333,22.275,10.979166666666666,88.83333333333333,69.6203505007153,81.10801144492132,73.67739628040059,63.91595135908441,70.10228898426324,65.3530042918455,58.64967811158798,73.16917024320458,74.80191940867905,68.91809728183118
2024-02-25,49.4125,21.4125,0.4250833333333333,20.5,13.041666666666666,88.79166666666667,70.58422746781116,69.6203505007153,81.10801144492132,73.67739628040059,63.91595135908441,70.10228898426324,65.3530042918455,58.64967811158798,73.77086313781592,70.62303290414879
2024-02-26,58.2125,26.016666666666666,0.289875,7.708333333333333,10.2375,111.95833333333331,80.26680972818312,70.58422746781116,69.6203505007153,81.10801144492132,73.67739628040059,63.91595135908441,70.10228898426324,65.3530042918455,73.49046256556984,72.7535765379113
2024-02-27,60.675,31.78333333333333,0.3437083333333333,9.3875,12.704166666666666,107.375,92.39413447782547,80.26680972818312,70.58422746781116,69.6203505007153,81.10801144492132,73.67739628040059,63.91595135908441,70.10228898426324,81.08172389127326,75.93812589413449
2024-02-28,64.64999999999999,27.320833333333336,0.38975,14.5,14.045833333333334,106.29166666666669,83.00947782546496,92.39413447782547,80.26680972818312,70.58422746781116,69.6203505007153,81.10801144492132,73.67739628040059,63.91595135908441,85.22347401049119,78.66577253218885
2024-02-29,64.91666666666667,23.383333333333336,0.4195,18.854166666666668,12.079166666666666,109.45833333333331,74.72889842632333,83.00947782546496,92.39413447782547,80.26680972818312,70.58422746781116,69.6203505007153,81.10801144492132,73.67739628040059,83.3775035765379,78.81598712446352
2024-03-01,67.41250000000001,25.79583333333333,0.3992916666666666,19.4875,8.25,81.45833333333333,79.80239628040059,74.72889842632333,83.00947782546496,92.39413447782547,80.26680972818312,70.58422746781116,69.6203505007153,81.10801144492132,79.18025751072962,78.62947067238913
2024-03-02,82.47269166666666,20.008333333333333,0.2446666666666666,8.875,8.483333333333333,84.66666666666667,67.63125894134478,79.80239628040059,74.72889842632333,83.00947782546496,92.39413447782547,80.26680972818312,70.58422746781116,69.6203505007153,74.05418454935624,78.3453147353362
2024-03-03,121.65,36.575,0.2875833333333333,15.116666666666667,9.270833333333334,81.16666666666667,103.64698492462313,67.63125894134478,79.80239628040059,74.72889842632333,83.00947782546496,92.39413447782547,80.26680972818312,70.58422746781116,83.69354671545615,83.06856580059505
2024-03-04,73.36666666666666,28.425,0.4622916666666667,24.90833333333333,16.979166666666668,81.125,85.33154506437769,103.64698492462313,67.63125894134478,79.80239628040059,74.72889842632333,83.00947782546496,92.39413447782547,80.26680972818312,85.53659631011517,83.79209942005141
2024-03-05,41.6,20.291666666666668,0.3733333333333333,17.858333333333334,14.308333333333332,87.83333333333333,68.22711015736768,85.33154506437769,103.64698492462313,67.63125894134478,79.80239628040059,74.72889842632333,83.00947782546496,92.39413447782547,85.73521338212282,80.33966737427173
2024-03-06,51.020833333333336,21.08333333333333,0.3325416666666667,13.629166666666668,14.304166666666667,113.45833333333331,69.89198855507868,68.22711015736768,85.33154506437769,103.64698492462313,67.63125894134478,79.80239628040059,74.72889842632333,83.00947782546496,74.483547925608,78.46574033564512
2024-03-07,62.05416666666667,23.829166666666666,0.3814166666666667,22.141666666666666,11.416666666666666,86.29166666666667,75.66648783977111,69.89198855507868,68.22711015736768,85.33154506437769,103.64698492462313,67.63125894134478,79.80239628040059,74.72889842632333,71.26186218407248,78.59968168042337
2024-03-08,60.66666666666666,31.71666666666667,0.5432916666666666,27.35833333333333,17.666666666666668,98.75,92.25393419170244,75.66648783977111,69.89198855507868,68.22711015736768,85.33154506437769,103.64698492462313,67.63125894134478,79.80239628040059,79.27080352885075,80.37847281060935
2024-03-09,63.06666666666666,33.579166666666666,0.54925,26.941666666666663,17.058333333333334,100.41666666666669,96.17077968526466,92.25393419170244,75.66648783977111,69.89198855507868,68.22711015736768,85.33154506437769,103.64698492462313,67.63125894134478,88.03040057224605,84.45554720259791
2024-03-10,87.1125,39.425,0.533,28.491666666666664,21.84166666666667,89.04166666666667,110.66457286432164,96.17077968526466,92.25393419170244,75.66648783977111,69.89198855507868,68.22711015736768,85.33154506437769,103.64698492462313,99.69642891376292,85.45805976541199
2024-03-11,50.95416666666667,21.4125,0.316375,15.6125,6.995833333333334,80.91666666666667,70.58422746781116,110.66457286432164,96.17077968526466,92.25393419170244,75.66648783977111,69.89198855507868,68.22711015736768,85.33154506437769,92.47319333913248,83.35130010875962
2024-03-12,35.025,16.4375,0.2805833333333333,13.720833333333331,7.875,77.0,60.12178111587983,70.58422746781116,110.66457286432164,96.17077968526466,92.25393419170244,75.66648783977111,69.89198855507868,68.22711015736768,80.45686048267088,82.19339595997565
2024-03-13,118.68333333333334,34.0875,0.2568333333333333,12.195833333333333,7.266666666666667,86.83333333333333,97.2398068669528,60.12178111587983,70.58422746781116,110.66457286432164,96.17077968526466,92.25393419170244,75.66648783977111,69.89198855507868,75.98193848354792,86.10022714738624
2024-03-14,109.15,39.3125,0.441375,27.425,13.508333333333333,84.79166666666667,110.38756281407036,97.2398068669528,60.12178111587983,70.58422746781116,110.66457286432164,96.17077968526466,92.25393419170244,75.66648783977111,89.24971693230098,91.06038071514328
2024-03-15,48.61666666666667,24.59166666666667,0.3784166666666667,20.48333333333333,10.154166666666669,93.08333333333331,77.27002861230329,110.38756281407036,97.2398068669528,60.12178111587983,70.58422746781116,110.66457286432164,96.17077968526466,92.25393419170244,94.9657994311088,88.91982277522911
2024-03-16,55.62083333333334,22.766666666666666,0.3439583333333333,19.70833333333333,9.275,92.70833333333331,73.43204577968527,77.27002861230329,110.38756281407036,97.2398068669528,60.12178111587983,70.58422746781116,110.66457286432164,96.17077968526466,87.0298790686863,85.6714322172892
2024-03-17,50.02916666666667,20.4875,0.3437083333333333,18.154166666666665,11.120833333333332,102.625,68.63894849785407,73.43204577968527,77.27002861230329,110.38756281407036,97.2398068669528,60.12178111587983,70.58422746781116,110.66457286432164,73.1136742966142,79.6677715935081
2024-03-18,47.51666666666667,21.558333333333334,0.3885,20.808333333333334,12.716666666666669,106.625,70.8909155937053,68.63894849785407,73.43204577968527,77.27002861230329,110.38756281407036,97.2398068669528,60.12178111587983,70.58422746781116,70.98730329041489,79.71158418292157
2024-03-19,58.75416666666666,16.695833333333333,0.316375,18.33333333333333,6.633333333333333,74.83333333333333,60.665057224606585,70.8909155937053,68.63894849785407,73.43204577968527,77.27002861230329,110.38756281407036,97.2398068669528,60.12178111587983,66.73164043872198,79.7891950555968
2024-03-20,74.42083333333333,23.92083333333333,0.44325,25.84583333333333,9.316666666666666,85.125,75.85926323319028,60.665057224606585,70.8909155937053,68.63894849785407,73.43204577968527,77.27002861230329,110.38756281407036,97.2398068669528,69.13841201716738,76.73483167934502
2024-03-21,57.3,26.6625,0.3056666666666667,15.6125,5.75,83.66666666666667,81.625,75.85926323319028,60.665057224606585,70.8909155937053,68.63894849785407,73.43204577968527,77.27002861230329,110.38756281407036,72.71644015259893,72.62589413447783
2024-03-22,56.21666666666667,22.1625,0.2674583333333333,12.0125,5.145833333333333,86.58333333333333,72.16148068669528,81.625,75.85926323319028,60.665057224606585,70.8909155937053,68.63894849785407,73.43204577968527,77.27002861230329,76.5485813066285,71.89610157367669
2024-03-23,68.59166666666667,21.85833333333333,0.2427916666666666,12.733333333333334,5.308333333333334,74.33333333333333,71.52181688125894,72.16148068669528,81.625,75.85926323319028,60.665057224606585,70.8909155937053,68.63894849785407,73.43204577968527,75.10276585598473,71.62321173104435
2024-03-24,58.39166666666667,20.954166666666666,0.2687916666666666,15.275,5.270833333333333,70.33333333333333,69.6203505007153,71.52181688125894,72.16148068669528,81.625,75.85926323319028,60.665057224606585,70.8909155937053,68.63894849785407,71.10121602288983,71.76341201716738
2024-03-25,54.583333333333336,19.20833333333333,0.3292083333333333,18.3875,7.570833333333333,85.04166666666667,65.94885550786839,69.6203505007153,71.52181688125894,72.16148068669528,81.625,75.85926323319028,60.665057224606585,70.8909155937053,69.03034096328086,71.05740343347641
2024-03-26,43.26666666666667,18.070833333333333,0.2846666666666667,15.033333333333331,5.4625,70.04166666666667,63.55668812589413,65.94885550786839,69.6203505007153,71.52181688125894,72.16148068669528,81.625,75.85926323319028,60.665057224606585,66.37529804482593,71.47049356223177
2024-03-27,57.84583333333333,18.466666666666665,0.2600416666666666,13.2375,5.3625,83.83333333333333,64.38912732474964,63.55668812589413,65.94885550786839,69.6203505007153,71.52181688125894,72.16148068669528,81.625,75.85926323319028,64.63155698617071,69.83190271816882
2024-03-28,49.35,13.925,0.2837916666666666,14.670833333333333,5.55,107.16666666666669,54.837982832618025,64.38912732474964,63.55668812589413,65.94885550786839,69.6203505007153,71.52181688125894,72.16148068669528,81.625,60.927932761087256,66.00518597997139
2024-03-29,79.27916666666667,25.129166666666663,0.2723333333333333,12.745833333333332,5.824999999999999,103.66666666666669,78.40039341917024,54.837982832618025,64.38912732474964,63.55668812589413,65.94885550786839,69.6203505007153,71.52181688125894,72.16148068669528,65.87583452551263,66.89645922746782
2024-03-30,114.5125,32.24166666666667,0.2243333333333333,9.029166666666669,4.525,95.5,93.35801144492132,78.40039341917024,54.837982832618025,64.38912732474964,63.55668812589413,65.94885550786839,69.6203505007153,71.52181688125894,75.53212923223651,70.01591559370529
2024-03-31,160.45416666666668,47.55,0.3312916666666666,17.287499999999998,10.716666666666669,105.66666666666669,130.6708542713568,93.35801144492132,78.40039341917024,54.837982832618025,64.38912732474964,63.55668812589413,65.94885550786839,69.6203505007153,100.80975304514944,78.73741613236837
2024-04-01,88.33333333333333,27.97083333333333,0.3235833333333333,17.366666666666667,8.066666666666666,94.70833333333331,84.37643061516452,130.6708542713568,93.35801144492132,78.40039341917024,54.837982832618025,64.38912732474964,63.55668812589413,65.94885550786839,102.80176544381419,81.3699268619821
2024-04-02,59.28333333333333,24.291666666666668,0.2334166666666667,10.029166666666669,5.3375,104.66666666666669,76.63912732474965,84.37643061516452,130.6708542713568,93.35801144492132,78.40039341917024,54.837982832618025,64.38912732474964,63.55668812589413,97.22880407042364,83.23884674753289
2024-04-03,112.95,31.10833333333333,0.3041666666666666,12.395833333333334,6.6625000000000005,127.41666666666669,90.97460658082976,76.63912732474965,84.37643061516452,130.6708542713568,93.35801144492132,78.40039341917024,54.837982832618025,64.38912732474964,83.99672150691462,87.03677235554433
2024-04-04,50.22916666666666,17.741666666666667,0.2713333333333333,12.858333333333334,5.795833333333333,114.16666666666669,62.86444921316166,90.97460658082976,76.63912732474965,84.37643061516452,130.6708542713568,93.35801144492132,78.40039341917024,54.837982832618025,76.82606103958034,88.18341040990772
2024-04-05,54.09583333333333,16.2,0.261,12.125,5.704166666666667,112.0,59.622317596566525,62.86444921316166,90.97460658082976,76.63912732474965,84.37643061516452,130.6708542713568,93.35801144492132,78.40039341917024,71.15379113018597,85.50082814953575
2024-04-06,48.6875,16.041666666666668,0.2743333333333333,13.429166666666667,5.825,113.08333333333331,59.28934191702432,59.622317596566525,62.86444921316166,90.97460658082976,76.63912732474965,84.37643061516452,130.6708542713568,93.35801144492132,60.59203624225082,80.63387535983618
2024-04-07,51.925,19.3875,0.30075,16.283333333333335,6.425,100.5,66.32564377682404,59.28934191702432,59.622317596566525,62.86444921316166,90.97460658082976,76.63912732474965,84.37643061516452,130.6708542713568,61.74576776347161,71.44170243204577
2024-04-08,49.458333333333336,18.27083333333333,0.3464583333333333,19.1125,6.391666666666667,98.04166666666669,63.97728898426323,66.32564377682404,59.28934191702432,59.622317596566525,62.86444921316166,90.97460658082976,76.63912732474965,84.37643061516452,63.19742489270385,68.52753934191703
2024-04-09,35.95,14.604166666666666,0.3095833333333333,17.308333333333334,5.7375,77.45833333333333,56.26627324749642,63.97728898426323,66.32564377682404,59.28934191702432,59.622317596566525,62.86444921316166,90.97460658082976,76.63912732474965,62.18973533619455,65.61713161659513
2024-04-10,39.50833333333333,17.712500000000002,0.2846666666666667,17.2,6.345833333333334,59.958333333333336,62.80311158798284,56.26627324749642,63.97728898426323,66.32564377682404,59.28934191702432,59.622317596566525,62.86444921316166,90.97460658082976,61.015557939914146,61.59263233190272
2024-04-11,45.975,17.266666666666666,0.2902083333333333,17.304166666666667,6.783333333333334,81.45833333333333,61.86552217453505,62.80311158798284,56.26627324749642,63.97728898426323,66.32564377682404,59.28934191702432,59.622317596566525,62.86444921316166,60.311635670004755,61.449928469241776
2024-04-12,33.625,12.125,0.23475,13.041666666666666,5.970833333333334,68.54166666666667,51.052575107296136,61.86552217453505,62.80311158798284,56.26627324749642,63.97728898426323,66.32564377682404,59.28934191702432,59.622317596566525,58.57373628993799,60.225679542203146
2024-04-13,49.1875,15.175,0.231375,13.8375,5.4875,61.208333333333336,57.46673819742489,51.052575107296136,61.86552217453505,62.80311158798284,56.26627324749642,63.97728898426323,66.32564377682404,59.28934191702432,56.79494515975201,59.96530758226037
2024-04-14,126.56666666666666,30.1125,0.3282083333333333,24.554166666666664,16.191666666666666,50.958333333333336,88.88036480686696,57.46673819742489,51.052575107296136,61.86552217453505,62.80311158798284,56.26627324749642,63.97728898426323,66.32564377682404,65.79989270386265,63.18741058655222
2024-04-15,55.75416666666666,17.454166666666666,0.2812083333333333,15.7625,6.7250000000000005,57.91666666666666,62.25983547925608,88.88036480686696,57.46673819742489,51.052575107296136,61.86552217453505,62.80311158798284,56.26627324749642,63.97728898426323,69.53564616118263,62.94206008583691
2024-04-16,81.14999999999999,25.558333333333334,0.3185833333333333,19.95,18.6125,71.25,79.30293276108728,62.25983547925608,88.88036480686696,57.46673819742489,51.052575107296136,61.86552217453505,62.80311158798284,56.26627324749642,76.81437768240342,66.23301144492132
2024-04-17,57.75416666666666,22.15,0.3127916666666666,17.308333333333334,10.716666666666669,85.66666666666667,72.13519313304721,79.30293276108728,62.25983547925608,88.88036480686696,57.46673819742489,51.052575107296136,61.86552217453505,62.80311158798284,71.23265379113018,67.56616595135908
2024-04-18,88.70833333333333,23.3125,0.1832083333333333,8.420833333333333,4.7375,67.41666666666667,74.5799356223176,72.13519313304721,79.30293276108728,62.25983547925608,88.88036480686696,57.46673819742489,51.052575107296136,61.86552217453505,75.33935383881735,69.38251072961374
2024-04-19,55.55416666666667,26.775,0.2148333333333333,5.9625,3.983333333333333,123.375,81.86158798283263,74.5799356223176,72.13519313304721,79.30293276108728,62.25983547925608,88.88036480686696,57.46673819742489,51.052575107296136,76.19223891273246,73.78379828326182
2024-04-20,48.87916666666666,21.59166666666667,0.2327083333333333,8.512500000000001,4.675,107.25,70.96101573676683,81.86158798283263,74.5799356223176,72.13519313304721,79.30293276108728,62.25983547925608,88.88036480686696,57.46673819742489,75.80084644730567,75.7115522174535
2024-04-21,54.96666666666667,22.383333333333336,0.2252499999999999,9.25,4.629166666666666,90.20833333333331,72.62589413447783,70.96101573676683,81.86158798283263,74.5799356223176,72.13519313304721,79.30293276108728,62.25983547925608,88.88036480686696,75.14949928469241,73.38948497854078
2024-04-22,56.55416666666667,20.08333333333333,0.1940416666666666,8.65,4.125,72.58333333333333,67.78898426323319,72.62589413447783,70.96101573676683,81.86158798283263,74.5799356223176,72.13519313304721,79.30293276108728,62.25983547925608,70.45863137815927,74.1793633762518
